# ik    E (eV)      weight
    0.000000   -0.500000    0.000001
    0.000000   -0.450000    0.000001
    0.000000   -0.400000    0.000001
    0.000000   -0.350000    0.000001
    0.000000   -0.300000    0.000001
    0.000000   -0.250000    0.000002
    0.000000   -0.200000    0.000002
    0.000000   -0.150000    0.000002
    0.000000   -0.100000    0.000002
    0.000000   -0.050000    0.000002
    0.000000    0.000000    0.000002
    0.000000    0.050000    0.000002
    0.000000    0.100000    0.000002
    0.000000    0.150000    0.000003
    0.000000    0.200000    0.000003
    0.000000    0.250000    0.000003
    0.000000    0.300000    0.000004
    0.000000    0.350000    0.000004
    0.000000    0.400000    0.000004
    0.000000    0.450000    0.000005
    0.000000    0.500000    0.000006
    0.000000    0.550000    0.000006
    0.000000    0.600000    0.000007
    0.000000    0.650000    0.000009
    0.000000    0.700000    0.000010
    0.000000    0.750000    0.000012
    0.000000    0.800000    0.000015
    0.000000    0.850000    0.000019
    0.000000    0.900000    0.000024
    0.000000    0.950000    0.000032
    0.000000    1.000000    0.000045
    0.000000    1.050000    0.000069
    0.000000    1.100000    0.000114
    0.000000    1.150000    0.000221
    0.000000    1.200000    0.000531
    0.000000    1.250000    0.001225
    0.000000    1.300000    0.000749
    0.000000    1.350000    0.000291
    0.000000    1.400000    0.000140
    0.000000    1.450000    0.000081
    0.000000    1.500000    0.000052
    0.000000    1.550000    0.000036
    0.000000    1.600000    0.000027
    0.000000    1.650000    0.000020
    0.000000    1.700000    0.000016
    0.000000    1.750000    0.000013
    0.000000    1.800000    0.000011
    0.000000    1.850000    0.000009
    0.000000    1.900000    0.000008
    0.000000    1.950000    0.000007
    0.000000    2.000000    0.000006
    0.000000    2.050000    0.000005
    0.000000    2.100000    0.000004
    0.000000    2.150000    0.000004
    0.000000    2.200000    0.000004
    0.000000    2.250000    0.000003
    0.000000    2.300000    0.000003
    0.000000    2.350000    0.000003
    0.000000    2.400000    0.000002
    0.000000    2.450000    0.000002
    0.000000    2.500000    0.000002
    0.000000    2.550000    0.000002
    0.000000    2.600000    0.000002
    0.000000    2.650000    0.000002
    0.000000    2.700000    0.000002
    0.000000    2.750000    0.000001
    0.000000    2.800000    0.000001
    0.000000    2.850000    0.000001
    0.000000    2.900000    0.000001
    0.000000    2.950000    0.000001
    0.000000    3.000000    0.000001
    0.000000    3.050000    0.000001
    0.000000    3.100000    0.000001
    0.000000    3.150000    0.000001
    0.000000    3.200000    0.000001
    0.000000    3.250000    0.000001
    0.000000    3.300000    0.000001
    0.000000    3.350000    0.000001
    0.000000    3.400000    0.000001
    0.000000    3.450000    0.000001
    0.000000    3.500000    0.000001
    0.000000    3.550000    0.000001
    0.000000    3.600000    0.000001
    0.000000    3.650000    0.000001
    0.000000    3.700000    0.000001
    0.000000    3.750000    0.000001
    0.000000    3.800000    0.000001
    0.000000    3.850000    0.000000
    0.000000    3.900000    0.000000
    0.000000    3.950000    0.000000
    0.000000    4.000000    0.000000
    0.000000    4.050000    0.000000
    0.000000    4.100000    0.000000
    0.000000    4.150000    0.000000
    0.000000    4.200000    0.000000
    0.000000    4.250000    0.000000
    0.000000    4.300000    0.000000
    0.000000    4.350000    0.000000
    0.000000    4.400000    0.000000
    0.000000    4.450000    0.000000
    0.000000    4.500000    0.000000
    0.000000    4.550000    0.000000
    0.000000    4.600000    0.000000
    0.000000    4.650000    0.000000
    0.000000    4.700000    0.000000
    0.000000    4.750000    0.000000
    0.000000    4.800000    0.000000
    0.000000    4.850000    0.000000
    0.000000    4.900000    0.000000
    0.000000    4.950000    0.000000
    0.000000    5.000000    0.000000
 
    0.014600  -21.000000    0.000000
    0.014600  -20.950000    0.000000
    0.014600  -20.900000    0.000000
    0.014600  -20.850000    0.000000
    0.014600  -20.800000    0.000000
    0.014600  -20.750000    0.000000
    0.014600  -20.700000    0.000000
    0.014600  -20.650000    0.000000
    0.014600  -20.600000    0.000000
    0.014600  -20.550000    0.000000
    0.014600  -20.500000    0.000000
    0.014600  -20.450000    0.000000
    0.014600  -20.400000    0.000000
    0.014600  -20.350000    0.000000
    0.014600  -20.300000    0.000000
    0.014600  -20.250000    0.000000
    0.014600  -20.200000    0.000000
    0.014600  -20.150000    0.000000
    0.014600  -20.100000    0.000000
    0.014600  -20.050000    0.000000
    0.014600  -20.000000    0.000000
    0.014600  -19.950000    0.000000
    0.014600  -19.900000    0.000000
    0.014600  -19.850000    0.000000
    0.014600  -19.800000    0.000000
    0.014600  -19.750000    0.000000
    0.014600  -19.700000    0.000000
    0.014600  -19.650000    0.000000
    0.014600  -19.600000    0.000000
    0.014600  -19.550000    0.000000
    0.014600  -19.500000    0.000000
    0.014600  -19.450000    0.000000
    0.014600  -19.400000    0.000000
    0.014600  -19.350000    0.000000
    0.014600  -19.300000    0.000000
    0.014600  -19.250000    0.000000
    0.014600  -19.200000    0.000000
    0.014600  -19.150000    0.000000
    0.014600  -19.100000    0.000000
    0.014600  -19.050000    0.000000
    0.014600  -19.000000    0.000000
    0.014600  -18.950000    0.000000
    0.014600  -18.900000    0.000000
    0.014600  -18.850000    0.000000
    0.014600  -18.800000    0.000000
    0.014600  -18.750000    0.000000
    0.014600  -18.700000    0.000000
    0.014600  -18.650000    0.000000
    0.014600  -18.600000    0.000000
    0.014600  -18.550000    0.000000
    0.014600  -18.500000    0.000000
    0.014600  -18.450000    0.000000
    0.014600  -18.400000    0.000000
    0.014600  -18.350000    0.000000
    0.014600  -18.300000    0.000000
    0.014600  -18.250000    0.000000
    0.014600  -18.200000    0.000000
    0.014600  -18.150000    0.000000
    0.014600  -18.100000    0.000000
    0.014600  -18.050000    0.000000
    0.014600  -18.000000    0.000000
    0.014600  -17.950000    0.000000
    0.014600  -17.900000    0.000000
    0.014600  -17.850000    0.000000
    0.014600  -17.800000    0.000000
    0.014600  -17.750000    0.000000
    0.014600  -17.700000    0.000000
    0.014600  -17.650000    0.000000
    0.014600  -17.600000    0.000000
    0.014600  -17.550000    0.000000
    0.014600  -17.500000    0.000000
    0.014600  -17.450000    0.000000
    0.014600  -17.400000    0.000000
    0.014600  -17.350000    0.000000
    0.014600  -17.300000    0.000000
    0.014600  -17.250000    0.000000
    0.014600  -17.200000    0.000000
    0.014600  -17.150000    0.000000
    0.014600  -17.100000    0.000000
    0.014600  -17.050000    0.000000
    0.014600  -17.000000    0.000000
    0.014600  -16.950000    0.000000
    0.014600  -16.900000    0.000000
    0.014600  -16.850000    0.000000
    0.014600  -16.800000    0.000000
    0.014600  -16.750000    0.000000
    0.014600  -16.700000    0.000000
    0.014600  -16.650000    0.000000
    0.014600  -16.600000    0.000000
    0.014600  -16.550000    0.000000
    0.014600  -16.500000    0.000000
    0.014600  -16.450000    0.000000
    0.014600  -16.400000    0.000000
    0.014600  -16.350000    0.000000
    0.014600  -16.300000    0.000000
    0.014600  -16.250000    0.000000
    0.014600  -16.200000    0.000000
    0.014600  -16.150000    0.000000
    0.014600  -16.100000    0.000000
    0.014600  -16.050000    0.000000
    0.014600  -16.000000    0.000000
    0.014600  -15.950000    0.000000
    0.014600  -15.900000    0.000000
    0.014600  -15.850000    0.000000
    0.014600  -15.800000    0.000000
    0.014600  -15.750000    0.000000
    0.014600  -15.700000    0.000000
    0.014600  -15.650000    0.000000
    0.014600  -15.600000    0.000000
    0.014600  -15.550000    0.000000
    0.014600  -15.500000    0.000000
    0.014600  -15.450000    0.000000
    0.014600  -15.400000    0.000000
    0.014600  -15.350000    0.000000
    0.014600  -15.300000    0.000000
    0.014600  -15.250000    0.000000
    0.014600  -15.200000    0.000000
    0.014600  -15.150000    0.000000
    0.014600  -15.100000    0.000000
    0.014600  -15.050000    0.000000
    0.014600  -15.000000    0.000000
    0.014600  -14.950000    0.000000
    0.014600  -14.900000    0.000000
    0.014600  -14.850000    0.000001
    0.014600  -14.800000    0.000002
    0.014600  -14.750000    0.000004
    0.014600  -14.700000    0.000002
    0.014600  -14.650000    0.000001
    0.014600  -14.600000    0.000000
    0.014600  -14.550000    0.000000
    0.014600  -14.500000    0.000000
    0.014600  -14.450000    0.000000
    0.014600  -14.400000    0.000000
    0.014600  -14.350000    0.000000
    0.014600  -14.300000    0.000000
    0.014600  -14.250000    0.000000
    0.014600  -14.200000    0.000000
    0.014600  -14.150000    0.000000
    0.014600  -14.100000    0.000000
    0.014600  -14.050000    0.000000
    0.014600  -14.000000    0.000000
    0.014600  -13.950000    0.000000
    0.014600  -13.900000    0.000000
    0.014600  -13.850000    0.000001
    0.014600  -13.800000    0.000001
    0.014600  -13.750000    0.000003
    0.014600  -13.700000    0.000004
    0.014600  -13.650000    0.000001
    0.014600  -13.600000    0.000001
    0.014600  -13.550000    0.000000
    0.014600  -13.500000    0.000000
    0.014600  -13.450000    0.000000
    0.014600  -13.400000    0.000000
    0.014600  -13.350000    0.000000
    0.014600  -13.300000    0.000000
    0.014600  -13.250000    0.000000
    0.014600  -13.200000    0.000000
    0.014600  -13.150000    0.000000
    0.014600  -13.100000    0.000000
    0.014600  -13.050000    0.000000
    0.014600  -13.000000    0.000000
    0.014600  -12.950000    0.000000
    0.014600  -12.900000    0.000000
    0.014600  -12.850000    0.000000
    0.014600  -12.800000    0.000000
    0.014600  -12.750000    0.000000
    0.014600  -12.700000    0.000000
    0.014600  -12.650000    0.000000
    0.014600  -12.600000    0.000000
    0.014600  -12.550000    0.000000
    0.014600  -12.500000    0.000000
    0.014600  -12.450000    0.000000
    0.014600  -12.400000    0.000000
    0.014600  -12.350000    0.000000
    0.014600  -12.300000    0.000000
    0.014600  -12.250000    0.000000
    0.014600  -12.200000    0.000000
    0.014600  -12.150000    0.000000
    0.014600  -12.100000    0.000000
    0.014600  -12.050000    0.000000
    0.014600  -12.000000    0.000000
    0.014600  -11.950000    0.000000
    0.014600  -11.900000    0.000000
    0.014600  -11.850000    0.000000
    0.014600  -11.800000    0.000000
    0.014600  -11.750000    0.000000
    0.014600  -11.700000    0.000000
    0.014600  -11.650000    0.000000
    0.014600  -11.600000    0.000000
    0.014600  -11.550000    0.000000
    0.014600  -11.500000    0.000000
    0.014600  -11.450000    0.000000
    0.014600  -11.400000    0.000000
    0.014600  -11.350000    0.000000
    0.014600  -11.300000    0.000000
    0.014600  -11.250000    0.000000
    0.014600  -11.200000    0.000000
    0.014600  -11.150000    0.000000
    0.014600  -11.100000    0.000000
    0.014600  -11.050000    0.000000
    0.014600  -11.000000    0.000000
    0.014600  -10.950000    0.000000
    0.014600  -10.900000    0.000000
    0.014600  -10.850000    0.000000
    0.014600  -10.800000    0.000000
    0.014600  -10.750000    0.000000
    0.014600  -10.700000    0.000000
    0.014600  -10.650000    0.000000
    0.014600  -10.600000    0.000000
    0.014600  -10.550000    0.000000
    0.014600  -10.500000    0.000000
    0.014600  -10.450000    0.000000
    0.014600  -10.400000    0.000000
    0.014600  -10.350000    0.000000
    0.014600  -10.300000    0.000000
    0.014600  -10.250000    0.000000
    0.014600  -10.200000    0.000000
    0.014600  -10.150000    0.000000
    0.014600  -10.100000    0.000000
    0.014600  -10.050000    0.000000
    0.014600  -10.000000    0.000000
    0.014600   -9.950000    0.000000
    0.014600   -9.900000    0.000000
    0.014600   -9.850000    0.000000
    0.014600   -9.800000    0.000000
    0.014600   -9.750000    0.000000
    0.014600   -9.700000    0.000000
    0.014600   -9.650000    0.000000
    0.014600   -9.600000    0.000000
    0.014600   -9.550000    0.000000
    0.014600   -9.500000    0.000000
    0.014600   -9.450000    0.000000
    0.014600   -9.400000    0.000000
    0.014600   -9.350000    0.000000
    0.014600   -9.300000    0.000000
    0.014600   -9.250000    0.000000
    0.014600   -9.200000    0.000000
    0.014600   -9.150000    0.000000
    0.014600   -9.100000    0.000000
    0.014600   -9.050000    0.000000
    0.014600   -9.000000    0.000000
    0.014600   -8.950000    0.000000
    0.014600   -8.900000    0.000000
    0.014600   -8.850000    0.000000
    0.014600   -8.800000    0.000000
    0.014600   -8.750000    0.000000
    0.014600   -8.700000    0.000000
    0.014600   -8.650000    0.000000
    0.014600   -8.600000    0.000000
    0.014600   -8.550000    0.000000
    0.014600   -8.500000    0.000000
    0.014600   -8.450000    0.000000
    0.014600   -8.400000    0.000000
    0.014600   -8.350000    0.000000
    0.014600   -8.300000    0.000000
    0.014600   -8.250000    0.000000
    0.014600   -8.200000    0.000000
    0.014600   -8.150000    0.000000
    0.014600   -8.100000    0.000000
    0.014600   -8.050000    0.000000
    0.014600   -8.000000    0.000000
    0.014600   -7.950000    0.000000
    0.014600   -7.900000    0.000000
    0.014600   -7.850000    0.000000
    0.014600   -7.800000    0.000000
    0.014600   -7.750000    0.000000
    0.014600   -7.700000    0.000000
    0.014600   -7.650000    0.000000
    0.014600   -7.600000    0.000000
    0.014600   -7.550000    0.000000
    0.014600   -7.500000    0.000000
    0.014600   -7.450000    0.000000
    0.014600   -7.400000    0.000000
    0.014600   -7.350000    0.000000
    0.014600   -7.300000    0.000000
    0.014600   -7.250000    0.000000
    0.014600   -7.200000    0.000000
    0.014600   -7.150000    0.000000
    0.014600   -7.100000    0.000000
    0.014600   -7.050000    0.000000
    0.014600   -7.000000    0.000000
    0.014600   -6.950000    0.000000
    0.014600   -6.900000    0.000001
    0.014600   -6.850000    0.000000
    0.014600   -6.800000    0.000000
    0.014600   -6.750000    0.000000
    0.014600   -6.700000    0.000000
    0.014600   -6.650000    0.000000
    0.014600   -6.600000    0.000000
    0.014600   -6.550000    0.000000
    0.014600   -6.500000    0.000000
    0.014600   -6.450000    0.000000
    0.014600   -6.400000    0.000000
    0.014600   -6.350000    0.000000
    0.014600   -6.300000    0.000000
    0.014600   -6.250000    0.000000
    0.014600   -6.200000    0.000000
    0.014600   -6.150000    0.000000
    0.014600   -6.100000    0.000000
    0.014600   -6.050000    0.000000
    0.014600   -6.000000    0.000000
    0.014600   -5.950000    0.000000
    0.014600   -5.900000    0.000000
    0.014600   -5.850000    0.000000
    0.014600   -5.800000    0.000000
    0.014600   -5.750000    0.000000
