  5.722165597310E-05  5.739459811235E-05  5.756865513616E-05  5.774383946381E-05
  5.792016374147E-05  5.809764084766E-05  5.827628389880E-05  5.845610625496E-05
  5.863712152577E-05  5.881934357651E-05  5.900278653441E-05  5.918746479507E-05
  5.937339302917E-05  5.956058618929E-05  5.974905951703E-05  5.993882855027E-05
  6.012990913073E-05  6.032231741167E-05  6.051606986593E-05  6.071118329419E-05
  6.090767483342E-05  6.110556196573E-05  6.130486252739E-05  6.150559471817E-05
  6.170777711105E-05  6.191142866212E-05  6.211656872090E-05  6.232321704097E-05
  6.253139379093E-05  6.274111956575E-05  6.295241539848E-05  6.316530277234E-05
  6.337980363325E-05  6.359594040277E-05  6.381373599142E-05  6.403321381258E-05
  6.425439779674E-05  6.447731240629E-05  6.470198265084E-05  6.492843410307E-05
  6.515669291509E-05  6.538678583539E-05  6.561874022648E-05  6.585258408298E-05
  6.608834605054E-05  6.632605544529E-05  6.656574227413E-05  6.680743725561E-05
  6.705117184168E-05  6.729697824022E-05  6.754488943837E-05  6.779493922673E-05
  6.804716222450E-05  6.830159390551E-05  6.855827062530E-05  6.881722964913E-05
  6.907850918119E-05  6.934214839479E-05  6.960818746382E-05  6.987666759541E-05
  7.014763106380E-05  7.042112124564E-05  7.069718265662E-05  7.097586098956E-05
  7.125720315406E-05  7.154125731768E-05  7.182807294888E-05  7.211770086162E-05
  7.241019326180E-05  7.270560379569E-05  7.300398760026E-05  7.330540135570E-05
  7.360990334005E-05  7.391755348626E-05  7.422841344155E-05  7.454254662939E-05
  7.486001831410E-05  7.518089566830E-05  7.550524784322E-05  7.583314604219E-05
  7.616466359729E-05  7.649987604944E-05  7.683886123210E-05  7.718169935866E-05
  7.752847311389E-05  7.787926774946E-05  7.823417118395E-05  7.859327410737E-05
  7.895667009065E-05  7.932445570018E-05  7.969673061782E-05  8.007359776656E-05
  8.045516344220E-05  8.084153745141E-05  8.123283325644E-05  8.162916812695E-05
  8.203066329925E-05  8.243744414349E-05  8.284964033917E-05  8.326738605944E-05
  8.369082016483E-05  8.412008640677E-05  8.455533364161E-05  8.499671605575E-05
  8.544439340246E-05  8.589853125120E-05  8.635930125012E-05  8.682688140261E-05
  8.730145635870E-05  8.778321772226E-05  8.827236437499E-05  8.876910281832E-05
  8.927364753416E-05  8.978622136601E-05  9.030705592143E-05  9.083639199751E-05
  9.137448003071E-05  9.192158057269E-05  9.247796479396E-05  9.304391501710E-05
  9.361972528164E-05  9.420570194275E-05  9.480216430599E-05  9.540944530085E-05
  9.602789219548E-05  9.665786735586E-05  9.729974905237E-05  9.795393231721E-05
  9.862082985647E-05  9.930087302079E-05  9.999451283896E-05  1.007022211192E-04
  1.014244916230E-04  1.021618413177E-04  1.029148117133E-04  1.036839702896E-04
  1.044699120223E-04  1.052732610143E-04  1.060946722415E-04  1.069348334222E-04
  1.077944670200E-04  1.086743323919E-04  1.095752280919E-04  1.104979943464E-04
  1.114435157123E-04  1.124127239367E-04  1.134066010338E-04  1.144261825991E-04
  1.154725613809E-04  1.165468911345E-04  1.176503907818E-04  1.187843489071E-04
  1.199501286191E-04  1.211491728129E-04  1.223830098730E-04  1.236532598558E-04
  1.249616412024E-04  1.263099780312E-04  1.277002080702E-04  1.291343912926E-04
  1.306147193294E-04  1.321435257385E-04  1.337232972206E-04  1.353566858849E-04
  1.370465226758E-04  1.387958320899E-04  1.406078483254E-04  1.424860330276E-04
  1.444340948106E-04  1.464560107642E-04  1.485560501774E-04  1.507388007462E-04
  1.530091975644E-04  1.553725552442E-04  1.578346035545E-04  1.604015270273E-04
  1.630800090451E-04  1.658772809951E-04  1.688011771714E-04  1.718601962019E-04
  1.750635699047E-04  1.784213406172E-04  1.819444482102E-04  1.856448282001E-04
  1.895355226053E-04  1.936308054739E-04  1.979463253464E-04  2.024992673124E-04
  2.073085378050E-04  2.123949758514E-04  2.177815951985E-04  2.234938625798E-04
  2.295600184216E-04  2.360114475500E-04  2.428831090077E-04  2.502140360009E-04
  2.580479193644E-04  2.664337908736E-04  2.754268264163E-04  2.850892936634E-04
  2.954916747239E-04  3.067140016993E-04  3.188474525485E-04  3.319962668895E-04
  3.462800571742E-04  3.618366112849E-04  3.788253096599E-04  3.974313158582E-04
  4.178707472234E-04  4.403970965414E-04  4.653092627904E-04  4.929616686085E-04
  5.237771076425E-04  5.582631967393E-04  5.970336363543E-04  6.408359537851E-04
  6.905880892446E-04  7.474271964325E-04  8.127755463110E-04  8.884307372281E-04
  9.766910123557E-04  1.080532194152E-03  1.203862010097E-03  1.351892997465E-03
  1.531701535180E-03  1.753087040146E-03  2.029930234585E-03  2.382410492975E-03
  2.840762007780E-03  3.451916416322E-03  4.291860400352E-03  5.490058680404E-03
  7.281400076801E-03  1.012718660852E-02  1.503114653749E-02  2.449535769690E-02
  4.599515675779E-02  1.067199007370E-01  2.649967258007E-01  2.035547764152E-01
  7.795274693864E-02  3.637384380885E-02  2.047835449788E-02  1.302970439461E-02
  9.000074545078E-03  6.589298497868E-03  5.037420232424E-03  3.981587022192E-03
  3.231557325596E-03  2.680034585138E-03  2.262865231340E-03  1.939817934209E-03
  1.684642840983E-03  1.479629667112E-03  1.312482641493E-03  1.174451177802E-03
  1.059171612256E-03  9.619271571790E-04  8.791621272277E-04  8.081553526934E-04
  7.467958770960E-04  6.934259232992E-04  6.467290352802E-04  6.056491384959E-04
  5.693311285365E-04  5.370766870828E-04  5.083110246254E-04  4.825575685571E-04
  4.594184998227E-04  4.385596436993E-04  4.196986364054E-04  4.025955805285E-04
  3.870456086963E-04  3.728729229135E-04  3.599259842283E-04  3.480736058997E-04
  3.372017612437E-04  3.272109605900E-04  3.180140843030E-04  3.095345834593E-04
  3.017049786005E-04  2.944656014415E-04  2.877635356281E-04  2.815517213568E-04
  2.757881955224E-04  2.704354444481E-04  2.654598505337E-04  2.608312175684E-04
  2.565223621829E-04  2.525087611183E-04  2.487682457650E-04  2.452807368682E-04
  2.420280134792E-04  2.389935111898E-04  2.361621454879E-04  2.335201567214E-04
  2.310549737023E-04  2.287550934360E-04  2.266099748307E-04  2.246099445646E-04
  2.227461135452E-04  2.210103026220E-04  2.193949764011E-04  2.178931841658E-04
  2.164985070482E-04  2.152050107055E-04  2.140072028573E-04  2.128999951217E-04
  2.118786686611E-04  2.109388432095E-04  2.100764491076E-04  2.092877020176E-04
  2.085690800273E-04  2.079173028925E-04  2.073293131916E-04  2.068022591945E-04
  2.063334792729E-04  2.059204876941E-04  2.055609616626E-04  2.052527294861E-04
  2.049937597578E-04  2.047821514563E-04  2.046161248786E-04  2.044940133265E-04
  2.044142554787E-04  2.043753883853E-04  2.043760410299E-04  2.044149284082E-04
  2.044908460796E-04  2.046026651500E-04  2.047493276498E-04  2.049298422752E-04
  2.051432804622E-04  2.053887727671E-04  2.056655055306E-04  2.059727178024E-04
  2.063096985085E-04  2.066757838434E-04  2.070703548714E-04  2.074928353247E-04
  2.079426895849E-04  2.084194208384E-04  2.089225693966E-04  2.094517111733E-04
  2.100064563134E-04  2.105864479680E-04  2.111913612149E-04  2.118209021197E-04
  2.124748069422E-04  2.131528414879E-04  2.138548006102E-04  2.145805078719E-04
  2.153298153769E-04  2.161026037850E-04  2.168987825330E-04  2.177182902843E-04
  2.185610956431E-04  2.194271981730E-04  2.203166297771E-04  2.212294565089E-04
  2.221657809038E-04  2.231257449504E-04  2.241095338526E-04  2.251173807848E-04
  2.261495729031E-04  2.272064589661E-04  2.282884590386E-04  2.293960769212E-04
  2.305299161871E-04  2.316907010509E-04  2.328793037872E-04  2.340967811495E-04
  2.353444233280E-04  2.366238206440E-04  2.379369557467E-04  2.392863331374E-04
  2.406751644067E-04  2.421076384366E-04  2.435893243031E-04  2.451277870425E-04
  2.467335552549E-04  2.484216903717E-04  2.502144256158E-04  2.521457942082E-04
  2.542701564648E-04  2.566788594347E-04  2.595351781896E-04  2.631542927688E-04
  2.682075983085E-04  2.763233277198E-04  2.921958064130E-04  3.324398355918E-04
  4.459021175055E-04  4.478659904614E-04  3.379483457564E-04  3.012926845875E-04
  2.890474724650E-04  2.845779066916E-04  2.831872529611E-04  2.832490627952E-04
  2.840950033815E-04  2.854135670988E-04  2.870456132196E-04  2.889043939193E-04
  2.909406755412E-04  2.931261770418E-04  2.954451724776E-04  2.978900276885E-04
  3.004587700037E-04  3.031537842690E-04  3.059811854020E-04  3.089506432841E-04
  3.120755573134E-04  3.153735525317E-04  3.188673255106E-04  3.225859234927E-04
  3.265666093496E-04  3.308575658100E-04  3.355218538529E-04  3.406433139742E-04
  3.463355861645E-04  3.527563334485E-04  3.601305440747E-04  3.687905486665E-04
  3.792489607392E-04  3.923424985613E-04  4.095485836497E-04  4.338039837492E-04
  4.719495468311E-04  5.341106284863E-04  6.367379903856E-04  9.033800574885E-04
  1.632970399608E-03  1.650391140573E-03  1.128803789195E-03  1.180670757717E-03
  1.798247278329E-03  3.883533166642E-03  5.449141093370E-03  2.496048644359E-03
  1.295365322298E-03  8.779508807503E-04  6.989775823354E-04  6.101976431274E-04
  5.634075498794E-04  5.423077216218E-04  5.481636666065E-04  5.435750973184E-04
  5.153372998234E-04  5.072610470479E-04  5.085716459634E-04  5.155551847811E-04
  5.280080340622E-04  5.476702196494E-04  5.793190144404E-04  6.361615199262E-04
  7.466576092047E-04  8.658807138755E-04  1.156500370383E-03  2.086423592713E-03
  3.896205581430E-03  2.361303919534E-03  1.256577896277E-03  8.983133452814E-04
  7.600592453750E-04  6.991807206072E-04  6.719230220523E-04  6.620344163515E-04
  6.626144403919E-04  6.705367330547E-04  6.844557201593E-04  7.040282356508E-04
  7.296220426829E-04  7.622684866289E-04  8.037918578187E-04  8.571396803857E-04
  9.270299075450E-04  1.021191158352E-03  1.152831561311E-03  1.345887089100E-03
  1.647201081045E-03  2.158161648241E-03  3.129718098343E-03  5.304885487210E-03
  1.137162538609E-02  2.766055034979E-02  9.478067012608E-04  1.092526260617E-03
  1.273829505170E-03  1.505136798604E-03  1.806614503029E-03  2.209674693864E-03
  2.765387422022E-03  3.561204614863E-03  4.756787433157E-03  6.668202099315E-03
  9.990333478002E-03  1.647942105490E-02  3.147643055003E-02  7.463872967939E-02
  1.788853332947E-01  1.197676333016E-01  4.613178481656E-02  2.195018463605E-02
  1.250628522764E-02  8.010331485642E-03  5.551336286013E-03  4.068635675830E-03
  3.108566381562E-03  2.452385243350E-03  1.984537684566E-03  1.639460945831E-03
  1.377765050866E-03  1.174649817857E-03  1.013879834684E-03  8.844703360186E-04
  7.787763139039E-04  6.913454902389E-04  6.182054561334E-04  5.564070013318E-04
  5.037236519977E-04  4.584492505154E-04  4.192586737163E-04  3.851101590142E-04
  3.551756243212E-04  3.287901788870E-04  3.054150167346E-04  2.846097888846E-04
  2.660117859559E-04  2.493200786990E-04  2.342833119786E-04  2.206902213970E-04
  2.083622001973E-04  1.971474252219E-04  1.869161792097E-04  1.775570989328E-04
  1.689741455733E-04  1.610841427425E-04  1.538147637966E-04  1.471028771476E-04
  1.408931786167E-04  1.351370553142E-04  1.297916373189E-04  1.248190025050E-04
  1.201855068959E-04  1.158612184006E-04  1.118194360896E-04  1.080362805579E-04
  1.044903436116E-04  1.011623876603E-04  9.803508691613E-05  9.509280388611E-05
  9.232139576174E-05  8.970804622291E-05  8.724111891362E-05  8.491002945645E-05
  8.270513337313E-05  8.061762769161E-05  7.863946436256E-05  7.676327389292E-05
  7.498229784156E-05  7.329032902112E-05  7.168165841676E-05  7.015102797328E-05
  6.869358852089E-05  6.730486221003E-05  6.598070891161E-05  6.471729611126E-05
  6.351107188857E-05  6.235874062517E-05  6.125724113134E-05  6.020372691965E-05
  5.919554838835E-05  5.823023670593E-05  5.730548921378E-05  5.641915618578E-05
  5.556922880241E-05  5.475382821382E-05  5.397119558064E-05  5.321968299378E-05
  5.249774518577E-05  5.180393195571E-05  5.113688123853E-05  5.049531275661E-05
  4.987802219849E-05  4.928387587540E-05  4.871180581112E-05  4.816080522552E-05
  4.762992437627E-05  4.711826672636E-05  4.662498540882E-05  4.614927996243E-05
  4.569039331506E-05  4.524760899327E-05  4.482024853911E-05  4.440766911665E-05
  4.400926129248E-05  4.362444697591E-05  4.325267750587E-05  4.289343187262E-05
  4.254621506367E-05  4.221055652389E-05  4.188600872110E-05  4.157214580880E-05
  4.126856237868E-05  4.097487229607E-05  4.069070761208E-05  4.041571754668E-05
  4.014956753760E-05  3.989193835001E-05  3.964252524287E-05  3.940103718760E-05
  3.916719613547E-05  3.894073633033E-05  3.872140366332E-05  3.850895506690E-05
  3.830315794520E-05  3.810378963850E-05  3.791063691934E-05  3.772349551819E-05
  3.754216967678E-05  3.736647172712E-05  3.719622169472E-05  3.703124692426E-05
  3.687138172638E-05  3.671646704422E-05  3.656635013838E-05  3.642088428928E-05
  3.627992851572E-05  3.614334730870E-05  3.601101037950E-05  3.588279242128E-05
  3.575857288319E-05  3.563823575640E-05  3.552166937130E-05  3.540876620518E-05
  3.529942269974E-05  3.519353908799E-05  3.509101922986E-05  3.499177045609E-05
  3.489570341986E-05  3.480273195590E-05  3.471277294637E-05  3.462574619342E-05
  3.454157429787E-05  3.446018254376E-05  3.438149878841E-05  3.430545335772E-05
  3.423197894641E-05  3.416101052292E-05  3.409248523879E-05  3.402634234217E-05
  3.396252309537E-05  3.390097069610E-05  3.384163020239E-05  3.378444846078E-05
  3.372937403779E-05  3.367635715449E-05  3.362534962382E-05  3.357630479084E-05
  3.352917747543E-05  3.348392391761E-05  3.344050172512E-05  3.339886982334E-05
  3.335898840723E-05  3.332081889543E-05  3.328432388620E-05  3.324946711526E-05
  3.321621341536E-05  3.318452867753E-05  3.315437981391E-05  3.312573472212E-05
  3.309856225109E-05  3.307283216822E-05  3.304851512791E-05  3.302558264134E-05
  3.300400704742E-05  3.298376148495E-05  3.296481986578E-05  3.294715684911E-05
  3.293074781675E-05  3.291556884933E-05  3.290159670345E-05  3.288880878966E-05
  3.287718315135E-05  3.286669844434E-05  3.285733391734E-05  3.284906939309E-05
  3.284188525015E-05  3.283576240552E-05  3.283068229771E-05  3.282662687058E-05
  3.282357855770E-05  3.282152026726E-05  3.282043536761E-05  3.282030767322E-05
  3.282112143122E-05  3.282286130837E-05  3.282551237849E-05  3.282906011039E-05
  3.283349035616E-05  3.283878933989E-05  3.284494364681E-05  3.285194021273E-05
  3.285976631395E-05  3.286840955742E-05  3.287785787130E-05  3.288809949578E-05
  3.289912297428E-05  3.291091714489E-05  3.292347113212E-05  3.293677433892E-05
  3.295081643897E-05  3.296558736922E-05  3.298107732267E-05  3.299727674139E-05
  3.301417630979E-05  3.303176694804E-05  3.305003980583E-05  3.306898625616E-05
  3.308859788949E-05  3.310886650797E-05  3.312978411988E-05  3.315134293432E-05
  3.317353535591E-05  3.319635397984E-05  3.321979158691E-05  3.324384113885E-05
  3.326849577371E-05  3.329374880142E-05  3.331959369948E-05  3.334602410880E-05
  3.337303382964E-05  3.340061681767E-05  3.342876718022E-05  3.345747917252E-05
  3.348674719417E-05  3.351656578565E-05  3.354692962495E-05  3.357783352431E-05
  3.360927242706E-05  3.364124140452E-05  3.367373565302E-05  3.370675049101E-05
  3.374028135627E-05  3.377432380312E-05  3.380887349981E-05  3.384392622597E-05
  3.387947787005E-05  3.391552442692E-05  3.395206199554E-05  3.398908677663E-05
  3.402659507048E-05  3.406458327474E-05  3.410304788240E-05  3.414198547966E-05
  3.418139274403E-05  3.422126644234E-05  3.426160342892E-05  3.430240064376E-05
  3.434365511073E-05  3.438536393590E-05  3.442752430581E-05  3.447013348593E-05
  3.451318881902E-05  3.455668772360E-05  3.460062769252E-05  3.464500629141E-05
  3.468982115738E-05  3.473506999758E-05  3.478075058788E-05  3.482686077159E-05
  3.487339845821E-05  3.492036162217E-05  3.496774830167E-05  3.501555659753E-05
  3.506378467201E-05  3.511243074781E-05  3.516149310690E-05  3.521097008957E-05
  3.526086009338E-05  3.531116157220E-05  3.536187303525E-05  3.541299304617E-05
  3.546452022216E-05  3.551645323304E-05  3.556879080047E-05  3.562153169706E-05
  3.567467474564E-05  3.572821881840E-05  3.578216283620E-05  3.583650576780E-05
  3.589124662913E-05  3.594638448265E-05  3.600191843660E-05  3.605784764443E-05
  3.611417130406E-05  3.617088865736E-05  3.622799898949E-05  3.628550162833E-05
  3.634339594392E-05  3.640168134790E-05  3.646035729300E-05  3.651942327248E-05
  3.657887881969E-05  3.663872350751E-05  3.669895694795E-05  3.675957879163E-05
  3.682058872739E-05  3.688198648183E-05  3.694377181890E-05  3.700594453953E-05
  3.706850448117E-05  3.713145151749E-05  3.719478555798E-05  3.725850654760E-05
  3.732261446645E-05  3.738710932944E-05  3.745199118598E-05  3.751726011967E-05
  3.758291624800E-05  3.764895972209E-05  3.771539072640E-05  3.778220947848E-05
  3.784941622872E-05  3.791701126011E-05  3.798499488801E-05  3.805336745992E-05
  3.812212935530E-05  3.819128098533E-05  3.826082279276E-05  3.833075525171E-05
  3.840107886749E-05  3.847179417645E-05  3.854290174581E-05  3.861440217356E-05
  3.868629608826E-05  3.875858414895E-05  3.883126704506E-05  3.890434549621E-05
  3.897782025221E-05  3.905169209290E-05  3.912596182807E-05  3.920063029743E-05
  3.927569837049E-05  3.935116694650E-05  3.942703695444E-05  3.950330935292E-05
  3.957998513020E-05  3.965706530410E-05  3.973455092201E-05  3.981244306088E-05
  3.989074282720E-05  3.996945135699E-05  4.004856981585E-05  4.012809939891E-05
  4.020804133092E-05  4.028839686624E-05  4.036916728886E-05  4.045035391252E-05
  4.053195808067E-05  4.061398116660E-05  4.069642457347E-05  4.077928973440E-05
  4.086257811255E-05  4.094629120121E-05  4.103043052387E-05  4.111499763438E-05
  4.119999411702E-05  4.128542158662E-05  4.137128168871E-05  4.145757609964E-05
  4.154430652672E-05  4.163147470837E-05  4.171908241428E-05  4.180713144559E-05
  4.189562363504E-05  4.198456084715E-05  4.207394497844E-05  4.216377795758E-05
  4.225406174564E-05  4.234479833628E-05  4.243598975595E-05  4.252763806419E-05
  4.261974535377E-05  4.271231375101E-05  4.280534541601E-05  4.289884254292E-05
  4.299280736019E-05  4.308724213088E-05  4.318214915292E-05  4.327753075944E-05
  4.337338931906E-05  4.346972723620E-05  4.356654695143E-05  4.366385094177E-05
  4.376164172109E-05  4.385992184039E-05  4.395869388826E-05  4.405796049116E-05
  4.415772431388E-05  4.425798805988E-05  4.435875447177E-05  4.446002633162E-05
  4.456180646151E-05  4.466409772388E-05  4.476690302202E-05  4.487022530053E-05
  4.497406754579E-05  4.507843278645E-05  4.518332409393E-05  4.528874458292E-05
  4.539469741194E-05  4.550118578382E-05  4.560821294633E-05  4.571578219265E-05
  4.582389686202E-05  4.593256034032E-05  4.604177606065E-05  4.615154750397E-05
  4.626187819975E-05  4.637277172658E-05  4.648423171288E-05  4.659626183757E-05
  4.670886583075E-05  4.682204747445E-05  4.693581060334E-05  4.705015910549E-05
  4.716509692312E-05  4.728062805342E-05  4.739675654934E-05  4.751348652039E-05
  4.763082213352E-05  4.774876761399E-05  4.786732724620E-05  4.798650537466E-05
  4.810630640486E-05  4.822673480428E-05  4.834779510331E-05  4.846949189625E-05
  4.859182984238E-05  4.871481366691E-05  4.883844816216E-05  4.896273818854E-05
  4.908768867576E-05  4.921330462392E-05  4.933959110471E-05  4.946655326260E-05
  4.959419631606E-05  4.972252555885E-05  4.985154636128E-05  4.998126417155E-05
  5.011168451709E-05  5.024281300596E-05  5.037465532825E-05  5.050721725756E-05
  5.064050465247E-05  5.077452345808E-05  5.090927970756E-05  5.104477952377E-05
  5.118102912087E-05  5.131803480606E-05  5.145580298124E-05  5.159434014485E-05
  5.173365289359E-05  5.187374792436E-05  5.201463203614E-05  5.215631213193E-05
  5.229879522074E-05  5.244208841969E-05  5.258619895608E-05  5.273113416955E-05
  5.287690151431E-05  5.302350856139E-05  5.317096300101E-05  5.331927264493E-05
  5.346844542892E-05  5.361848941528E-05  5.376941279542E-05  5.392122389252E-05
  5.407393116424E-05  5.422754320553E-05  5.438206875147E-05  5.453751668025E-05
  5.469389601616E-05  5.485121593275E-05  5.500948575595E-05  5.516871496741E-05
  5.532891320780E-05  5.549009028035E-05  5.565225615434E-05  5.581542096878E-05
  5.597959503614E-05  5.614478884624E-05  5.631101307021E-05  5.647827856451E-05
  5.664659637523E-05  5.681597774230E-05  5.698643410397E-05  5.715797710136E-05
  5.733061858316E-05  5.750437061046E-05  5.767924546169E-05  5.785525563774E-05
  5.803241386726E-05  5.821073311200E-05  5.839022657244E-05  5.857090769353E-05
  5.875279017056E-05  5.893588795527E-05  5.912021526212E-05  5.930578657475E-05
  5.949261665260E-05  5.968072053784E-05  5.987011356233E-05  6.006081135501E-05
  6.025282984933E-05  6.044618529103E-05  6.064089424609E-05  6.083697360899E-05
  6.103444061121E-05  6.123331282992E-05  6.143360819711E-05  6.163534500885E-05
  6.183854193493E-05  6.204321802881E-05  6.224939273785E-05  6.245708591393E-05
  6.266631782436E-05  6.287710916321E-05  6.308948106293E-05  6.330345510644E-05
  6.351905333962E-05  6.373629828411E-05  6.395521295070E-05  6.417582085304E-05
  6.439814602191E-05  6.462221301991E-05  6.484804695671E-05  6.507567350480E-05
  6.530511891578E-05  6.553641003725E-05  6.576957433027E-05  6.600463988743E-05
  6.624163545160E-05  6.648059043531E-05  6.672153494086E-05  6.696449978111E-05
  6.720951650107E-05  6.745661740028E-05  6.770583555595E-05  6.795720484705E-05
  6.821075997921E-05  6.846653651059E-05  6.872457087872E-05  6.898490042833E-05
  6.924756344028E-05  6.951259916155E-05  6.978004783642E-05  7.004995073880E-05
  7.032235020588E-05  7.059728967308E-05  7.087481371032E-05  7.115496805980E-05
  7.143779967519E-05  7.172335676255E-05  7.201168882267E-05  7.230284669532E-05
  7.259688260522E-05  7.289385020987E-05  7.319380464941E-05  7.349680259853E-05
  7.380290232048E-05  7.411216372347E-05  7.442464841937E-05  7.474041978490E-05
  7.505954302548E-05  7.538208524181E-05  7.570811549933E-05  7.603770490071E-05
  7.637092666155E-05  7.670785618936E-05  7.704857116612E-05  7.739315163448E-05
  7.774168008791E-05  7.809424156482E-05  7.845092374714E-05  7.881181706325E-05
  7.917701479583E-05  7.954661319464E-05  7.992071159461E-05  8.029941253948E-05
  8.068282191142E-05  8.107104906670E-05  8.146420697803E-05  8.186241238374E-05
  8.226578594430E-05  8.267445240649E-05  8.308854077575E-05  8.350818449717E-05
  8.393352164549E-05  8.436469512485E-05  8.480185287865E-05  8.524514811025E-05
  8.569473951509E-05  8.615079152495E-05  8.661347456502E-05  8.708296532468E-05
  8.755944704267E-05  8.804310980764E-05  8.853415087503E-05  8.903277500127E-05
  8.953919479639E-05  9.005363109625E-05  9.057631335560E-05  9.110748006335E-05
  9.164737918151E-05  9.219626860929E-05  9.275441667408E-05  9.332210265111E-05
  9.389961731369E-05  9.448726351610E-05  9.508535681142E-05  9.569422610670E-05
  9.631421435794E-05  9.694567930797E-05  9.758899426991E-05  9.824454895979E-05
  9.891275038170E-05  9.959402376933E-05  1.002888135881E-04  1.009975846021E-04
  1.017208230118E-04  1.024590376653E-04  1.032127613526E-04  1.039825521853E-04
  1.047689950713E-04  1.055727032907E-04  1.063943201804E-04  1.072345209382E-04
  1.080940145532E-04  1.089735458757E-04  1.098738978357E-04  1.107958938243E-04
  1.117404002501E-04  1.127083292877E-04  1.137006418317E-04  1.147183506778E-04
  1.157625239478E-04  1.168342887823E-04  1.179348353244E-04  1.190654210207E-04
  1.202273752700E-04  1.214221044501E-04  1.226510973608E-04  1.239159311212E-04
  1.252182775651E-04  1.265599101849E-04  1.279427116760E-04  1.293686821442E-04
  1.308399480415E-04  1.323587719069E-04  1.339275629940E-04  1.355488888818E-04
  1.372254881713E-04  1.389602843867E-04  1.407564012145E-04  1.426171792274E-04
  1.445461942633E-04  1.465472776471E-04  1.486245384711E-04  1.507823881760E-04
  1.530255677086E-04  1.553591775693E-04  1.577887111064E-04  1.603200914643E-04
  1.629597126515E-04  1.657144852608E-04  1.685918874556E-04  1.716000219252E-04
  1.747476796226E-04  1.780444112232E-04  1.815006073914E-04  1.851275891197E-04
  1.889377096090E-04  1.929444694073E-04  1.971626468162E-04  2.016084459224E-04
  2.062996650302E-04  2.112558887727E-04  2.164987077819E-04  2.220519705319E-04
  2.279420728528E-04  2.341982916945E-04  2.408531710414E-04  2.479429695020E-04
  2.555081810963E-04  2.635941432484E-04  2.722517490755E-04  2.815382849303E-04
  2.915184190084E-04  3.022653729765E-04  3.138623163830E-04  3.264040336000E-04
  3.399989258993E-04  3.547714279111E-04  3.708649394369E-04  3.884454021162E-04
  4.077056882343E-04  4.288710193856E-04  4.522057006151E-04  4.780215479221E-04
  5.066885136104E-04  5.386481894760E-04  5.744311138629E-04  6.146791576268E-04
  6.601747654876E-04  7.118795596050E-04  7.709858918302E-04  8.389865527109E-04
  9.177703237083E-04  1.009754919226E-03  1.118075003040E-03  1.246852948158E-03
  1.401596663284E-03  1.589797373036E-03  1.821850776767E-03  2.112517604760E-03
  2.483316078564E-03  2.966590696371E-03  3.612740895805E-03  4.503742361189E-03
  5.780045545318E-03  7.698247217509E-03  1.076676335183E-02  1.610471918359E-02
  2.654530601310E-02  5.072360645229E-02  1.204323854100E-01  2.865514925826E-01
  1.900578342177E-01  7.332694682830E-02  3.498572150315E-02  1.998881081404E-02
  1.284114864189E-02  8.928803972933E-03  6.568522468040E-03  5.039661037727E-03
  3.994491434078E-03  3.249214597798E-03  2.699499181763E-03  2.282639277115E-03
  1.959142321338E-03  1.703147616898E-03  1.497153980520E-03  1.328978788776E-03
  1.189932114584E-03  1.073681705551E-03  9.755257148045E-04  8.919141102382E-04
  8.201261951668E-04  7.580486821398E-04  7.040200417209E-04  6.567194477116E-04
  6.150862992930E-04  5.782610683341E-04  5.455412528763E-04  5.163481853402E-04
  4.902017437041E-04  4.667008868313E-04  4.455085304570E-04  4.263396921612E-04
  4.089521222965E-04  3.931388426358E-04  3.787221614959E-04  3.655488407101E-04
  3.534861679512E-04  3.424187456857E-04  3.322458511638E-04  3.228792542920E-04
  3.142414048448E-04  3.062639192762E-04  2.988863118607E-04  2.920549261025E-04
  2.857220310938E-04  2.798450543565E-04  2.743859281108E-04  2.693105302049E-04
  2.645882043616E-04  2.601913471390E-04  2.560950512118E-04  2.522767963662E-04
  2.487161810527E-04  2.453946885269E-04  2.422954825780E-04  2.394032286442E-04
  2.367039367734E-04  2.341848234330E-04  2.318341896287E-04  2.296413131686E-04
  2.275963532290E-04  2.256902656429E-04  2.239147275565E-04  2.222620702892E-04
  2.207252193929E-04  2.192976410421E-04  2.179732940029E-04  2.167465865285E-04
  2.156123376114E-04  2.145657420986E-04  2.136023392364E-04  2.127179842638E-04
  2.119088227256E-04  2.111712672094E-04  2.105019762510E-04  2.098978351817E-04
  2.093559387150E-04  2.088735750975E-04  2.084482116648E-04  2.080774816647E-04
  2.077591722209E-04  2.074912133302E-04  2.072716677907E-04  2.070987219764E-04
  2.069706773774E-04  2.068859428361E-04  2.068430274160E-04  2.068405338471E-04
  2.068771524963E-04  2.069516558171E-04  2.070628932386E-04  2.072097864554E-04
  2.073913250863E-04  2.076065626706E-04  2.078546129762E-04  2.081346465945E-04
  2.084458878002E-04  2.087876116570E-04  2.091591413505E-04  2.095598457338E-04
  2.099891370709E-04  2.104464689663E-04  2.109313344695E-04  2.114432643456E-04
  2.119818255038E-04  2.125466195777E-04  2.131372816530E-04  2.137534791386E-04
  2.143949107804E-04  2.150613058170E-04  2.157524232813E-04  2.164680514505E-04
  2.172080074545E-04  2.179721370515E-04  2.187603145863E-04  2.195724431518E-04
  2.204084549782E-04  2.212683120853E-04  2.221520072399E-04  2.230595652763E-04
  2.239910448523E-04  2.249465407354E-04  2.259261867458E-04  2.269301595156E-04
